osgb4000000074310298,http://data.ordnancesurvey.co.uk/id/osgb4000000074310298,Charlestown,,,,populatedPlace,Suburban Area,405325.900,863395.000,2000,25000,405047.242,863170.638,405547.242,863670.638,AB43,http://data.ordnancesurvey.co.uk/id/postcodedistrict/AB43,,,,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074545426,http://data.ordnancesurvey.co.uk/id/osgb4000000074545426,Inverallochy,,,,populatedPlace,Village,404219.660,865100.310,7000,250000,403512.627,864481.354,404618.586,865607.422,AB43,http://data.ordnancesurvey.co.uk/id/postcodedistrict/AB43,,,,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,http://sws.geonames.org/2646143
osgb4000000074545425,http://data.ordnancesurvey.co.uk/id/osgb4000000074545425,St Combs,,,,populatedPlace,Village,405428.110,863026.670,5000,250000,405054.824,862762.086,405900.496,863566.426,AB43,http://data.ordnancesurvey.co.uk/id/postcodedistrict/AB43,,,,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438XA,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438XA,AB43 8XA,,,,other,Postcode,402341.600,862895.700,3500,18000,,,,,,,,,,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438YD,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438YD,AB43 8YD,,,,other,Postcode,404207.356,864836.284,3500,18000,,,,,,,Inverallochy,http://data.ordnancesurvey.co.uk/id/4000000074545426,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438TL,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438TL,AB43 8TL,,,,other,Postcode,400250.175,865466.800,3500,18000,,,,,,,Fraserburgh,http://data.ordnancesurvey.co.uk/id/4000000074545701,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438WH,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438WH,AB43 8WH,,,,other,Postcode,403706.200,864746.000,3500,18000,,,,,,,Inverallochy,http://data.ordnancesurvey.co.uk/id/4000000074545426,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438YR,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438YR,AB43 8YR,,,,other,Postcode,405349.400,862985.800,3500,18000,,,,,,,St Combs,http://data.ordnancesurvey.co.uk/id/4000000074545425,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438YX,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438YX,AB43 8YX,,,,other,Postcode,405510.000,863245.200,3500,18000,,,,,,,St Combs,http://data.ordnancesurvey.co.uk/id/4000000074545425,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438YT,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438YT,AB43 8YT,,,,other,Postcode,405217.300,863562.048,3500,18000,,,,,,,,,,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438UJ,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438UJ,AB43 8UJ,,,,other,Postcode,404008.700,860575.900,3500,18000,,,,,,,,,,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438ZX,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438ZX,AB43 8ZX,,,,other,Postcode,405565.000,863181.900,3500,18000,,,,,,,St Combs,http://data.ordnancesurvey.co.uk/id/4000000074545425,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438XZ,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438XZ,AB43 8XZ,,,,other,Postcode,404307.900,865024.300,3500,18000,,,,,,,Inverallochy,http://data.ordnancesurvey.co.uk/id/4000000074545426,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
